Country or Area,Year,Value,Value Footnotes,Footnote,,,,,Year,
Turkmenistan,2008,1.75,4,ITU estimate,,,,,,
Tuvalu,2008,11.2,4,ITU estimate,,,,,,
Uganda,2008,3.88,4,ITU estimate,,,,,,
Virgin Islands (US),2008,27.3618,4,ITU estimate,,,,,,
Wallis and Futuna,2008,8.22,4,ITU estimate,,,,,,
Zambia,2008,2.2,4,ITU estimate,,,,,,
Zimbabwe,2008,3.5,4,ITU estimate,,,,,,
Panama,2008,33.82,214,"Multipliers were applied to residential and commercial suscriptions, taking into account the average size of households and employees per business.",,,,,,
United States,2008,74,292,"Pew Internet Project, Internet",,,,,,
Paraguay,2008,14.27,216,Population age 10+ using internet in the last 3 months.,,,,,,
"China, Hong Kong Special Administrative Region",2008,66.7,66,Population age 10+.,,,,,,
Papua New Guinea,2008,1.15,66,Population age 10+.,,,,,,
Mauritius,2008,21.81,164,Population age 12+.,,,,,,
Morocco,2008,33.1,198,Population age 12-65 using Internet at least once during the last month.,,,,,,
Slovakia,2008,66.05,257,Population age 16-74 in the last 3 months (source: Eurostat).,,,,,,
Lithuania,2008,55.22,163,Population age 16-74 using Internet in the last 12 months.,,,,,,
Netherlands (Kingdom of the),2008,87.42,163,Population age 16-74 using Internet in the last 12 months.,,,,,,
Estonia,2008,70.58,44,Population age 16-74.,,,,,,
Finland,2008,83.67,44,Population age 16-74.,,,,,,
France,2008,70.68,44,Population age 16-74.,,,,,,
Germany,2008,78,44,Population age 16-74.,,,,,,
Greece,2008,38.2,44,Population age 16-74.,,,,,,
Hungary,2008,61,44,Population age 16-74.,,,,,,
Ireland,2008,65.34,44,Population age 16-74.,,,,,,
Italy,2008,44.53,44,Population age 16-74.,,,,,,
Latvia,2008,63.41,44,Population age 16-74.,,,,,,
Luxembourg,2008,82.23,44,Population age 16-74.,,,,,,
Malta,2008,50.08,44,Population age 16-74.,,,,,,
North Macedonia,2008,46.04,44,Population age 16-74.,,,,,,
Norway,2008,90.57,44,Population age 16-74.,,,,,,
Poland,2008,53.13,44,Population age 16-74.,,,,,,
Portugal,2008,44.13,44,Population age 16-74.,,,,,,
Romania,2008,32.42,44,Population age 16-74.,,,,,,
Slovenia,2008,58,44,Population age 16-74.,,,,,,
United Kingdom,2008,78.39,44,Population age 16-74.,,,,,,
Sweden,2008,90,265,Population age 16-75.,,,,,,
Korea (Republic  of),2008,81,157,Population age 3+.,,,,,,
Peru,2008,30.57,222,Population age 6+ using Internet in the last month.,,,,,,
Iran (Islamic Republic of),2008,12.02,102,Population age 6+.,,,,,,
Uruguay,2008,39.3,102,Population age 6+.,,,,,,
United Arab Emirates,2008,63,286,Refers to the total population. ITU estimate.,,,,,,
Malaysia,2008,55.8,139,Refers to total population.,,,,,,
Puerto Rico,2008,38,233,"Source: Estudios Técnicos, Inc., Internet Pulse, 2008.  Reference population: All inhabitants 12 years and older.",,,,,,
Lebanon,2008,22.53,161,TRA estimates the number of Internet users based on the number of Internet subscriptions (3 users for every subscription).,,,,,,
Afghanistan,2008,1.84,,#N/A,,,,,,
Albania,2008,23.86,,#N/A,,,,,,
Algeria,2008,10.18,,#N/A,,,,,,
Andorra,2008,70.04,,#N/A,,,,,,
Argentina,2008,28.1126,,#N/A,,,,,,
Armenia,2008,6.21,,#N/A,,,,,,
Ascension,2008,33,,#N/A,,,,,,
Australia,2008,71.67,,#N/A,,,,,,
Austria,2008,72.87,,#N/A,,,,,,
Azerbaijan,2008,17.08,,#N/A,,,,,,
Bahamas,2008,31.54,,#N/A,,,,,,
Bahrain,2008,51.95,,#N/A,,,,,,
Belarus,2008,23,,#N/A,,,,,,
Belgium,2008,68.8573,,#N/A,,,,,,
Benin,2008,1.85,,#N/A,,,,,,
Bermuda,2008,82.3,,#N/A,,,,,,
Bhutan,2008,6.55,,#N/A,,,,,,
Bosnia and Herzegovina,2008,34.66,,#N/A,,,,,,
Botswana,2008,6.25,,#N/A,,,,,,
Brazil,2008,33.83,,#N/A,,,,,,
Bulgaria,2008,39.67,,#N/A,,,,,,
Burundi,2008,0.81,,#N/A,,,,,,
Cambodia,2008,0.51,,#N/A,,,,,,
Cayman Islands,2008,61,,#N/A,,,,,,
Central African Republic,2008,1,,#N/A,,,,,,
Chad,2008,1.19,,#N/A,,,,,,
China,2008,22.6,,#N/A,,,,,,
"China, Macao Special Administrative Region",2008,49.24,,#N/A,,,,,,
Colombia,2008,25.6,,#N/A,,,,,,
Congo (Republic of the),2008,4.28751,,#N/A,,,,,,
Costa Rica,2008,32.29,,#N/A,,,,,,
Croatia,2008,44.24,,#N/A,,,,,,
Cyprus,2008,42.31,,#N/A,,,,,,
Czech Republic,2008,62.97,,#N/A,,,,,,
Democratic People's Republic of Korea,2008,0,,#N/A,,,,,,
Denmark,2008,85.02,,#N/A,,,,,,
Djibouti,2008,2.26,,#N/A,,,,,,
Dominican Republic,2008,20.82,,#N/A,,,,,,
Ecuador,2008,18.8,,#N/A,,,,,,
Egypt,2008,18.01,,#N/A,,,,,,
El Salvador,2008,10.08,,#N/A,,,,,,
Eswatini,2008,6.85,,#N/A,,,,,,
Falkland (Malvinas) Islands,2008,92.96,,#N/A,,,,,,
Faroe Islands,2008,75.57,,#N/A,,,,,,
French Polynesia,2008,33.87,,#N/A,,,,,,
Ghana,2008,4.27,,#N/A,,,,,,
Greenland,2008,62.82,,#N/A,,,,,,
Guinea-Bissau,2008,2.35489,,#N/A,,,,,,
Guyana,2008,18.2,,#N/A,,,,,,
Honduras,2008,9.6,,#N/A,,,,,,
Iceland,2008,91,,#N/A,,,,,,
India,2008,4.38,,#N/A,,,,,,
Iraq,2008,1,,#N/A,,,,,,
Israel,2008,59.39,,#N/A,,,,,,
Jamaica,2008,23.6,,#N/A,,,,,,
Japan,2008,75.4,,#N/A,,,,,,
Kazakhstan,2008,11,,#N/A,,,,,,
Kyrgyzstan,2008,15.7,,#N/A,,,,,,
Lao People's Democratic Republic,2008,3.55,,#N/A,,,,,,
Lesotho,2008,3.58,,#N/A,,,,,,
Malawi,2008,0.7,,#N/A,,,,,,
Mali,2008,1.57,,#N/A,,,,,,
Micronesia,2008,14.49,,#N/A,,,,,,
Monaco,2008,67.25,,#N/A,,,,,,
Mongolia,2008,9.8,,#N/A,,,,,,
Mozambique,2008,1.56,,#N/A,,,,,,
Myanmar,2008,0.22,,#N/A,,,,,,
Namibia,2008,5.329,,#N/A,,,,,,
Nepal (Republic of),2008,1.73,,#N/A,,,,,,
New Caledonia,2008,34.51,,#N/A,,,,,,
Niger,2008,0.7,,#N/A,,,,,,
Oman,2008,20,,#N/A,,,,,,
Philippines,2008,6.22,,#N/A,,,,,,
Rwanda,2008,4.5,,#N/A,,,,,,
San Marino,2008,54.52,,#N/A,,,,,,
Saudi Arabia,2008,36,,#N/A,,,,,,
Serbia,2008,35.6,,#N/A,,,,,,
Seychelles,2008,40.44,,#N/A,,,,,,
South Africa,2008,8.43,,#N/A,,,,,,
St. Helena,2008,18.82,,#N/A,,,,,,
State of Palestine,2008,24.358,,#N/A,,,,,,
Syrian Arab Republic,2008,14,,#N/A,,,,,,
Tajikistan,2008,8.78,,#N/A,,,,,,
Thailand,2008,18.2,,#N/A,,,,,,
Tonga,2008,8.11077,,#N/A,,,,,,
Trinidad and Tobago,2008,34.8,"35,36",#N/A,,,,,,
Tunisia,2008,27.53,,#N/A,,,,,,
Ukraine,2008,11,,#N/A,,,,,,
Uzbekistan,2008,9.08011,,#N/A,,,,,,
Vanuatu,2008,7.26912,,#N/A,,,,,,
Venezuela,2008,25.88,,#N/A,,,,,,
Viet Nam,2008,23.92,,#N/A,,,,,,
Yemen,2008,6.89,,#N/A,,,,,,
Democratic People's Republic of Korea,2007,0,88,Commercially not available. Local Intranet available in country.,,,,,,
Maldives,2007,16.3,169,Country estimate based on the assumption that every connection (except leased lines) serves 4 users (average household size is 6) and a leased line serves 10 users. Excl. mobile Internet users.,,,,,,
New Zealand,2007,69.76,202,Estimate based on survey's results. Population age 15+. ITU estimate.,,,,,,
Mexico,2007,20.81,184,Estimate to December based on ENDUTIH survey. Refers to total population.,,,,,,
Costa Rica,2007,28.4,81,Estimated based on 2005 and 2008 surveys' results. ITU estimate.,,,,,,
Singapore,2007,69.9,255,Estimated based on proportion of resident Internet users (aged 7 & above) from IDA's annual survey on infocomm usage in household and by individuals.,,,,,,
Ecuador,2007,10.8,101,Estimated based on survey results. ITU estimate.,,,,,,
Peru,2007,25.2,223,Estimated based on Survey's results (2003 and 2008).,,,,,,
Chile,2007,35.9,56,Estimated based on surveys' results. ITU estimate.,,,,,,
"China, Macao Special Administrative Region",2007,47.327,71,Estimated based on survey's results. Population age 3+. ITU estimate.,,,,,,
Uruguay,2007,34,293,Estimated based on Survey's results. Population age 6+. ITU estimate.,,,,,,
Brazil,2007,30.88,41,Estimated based on urban/rural distribution of Internet users in 2008 (as 2006 Survey collected only urban data).,,,,,,
Oman,2007,16.68,207,Excl. mobile Internet users.,,,,,,
Switzerland,2007,77.2,268,In the last 6 months. Population age 14+.,,,,,,
Cuba,2007,11.69,82,Incl. users of the international network and also those having access only to the Cuban network.,,,,,,
Albania,2007,15.0361,4,ITU estimate,,,,,,
Angola,2007,1.7,4,ITU estimate,,,,,,
Anguilla,2007,41,4,ITU estimate,,,,,,
Antigua and Barbuda,2007,34,4,ITU estimate,,,,,,
Armenia,2007,6.02125,4,ITU estimate,,,,,,
Aruba,2007,30.9,4,ITU estimate,,,,,,
Azerbaijan,2007,14.54,4,ITU estimate,,,,,,
Bahamas,2007,27,4,ITU estimate,,,,,,
Bangladesh,2007,1.8,4,ITU estimate,,,,,,
Barbados,2007,58.2,4,ITU estimate,,,,,,
Belize,2007,24.6,4,ITU estimate,,,,,,
Bolivia (Plurinational State of),2007,10.4992,4,ITU estimate,,,,,,
Cayman Islands,2007,52,4,ITU estimate,,,,,,
Colombia,2007,21.8,4,ITU estimate,,,,,,
Comoros,2007,2.5,4,ITU estimate,,,,,,
Cook Islands,2007,25.6003,4,ITU estimate,,,,,,
Côte d'Ivoire,2007,1.8,4,ITU estimate,,,,,,
Democratic Republic of the Congo,2007,0.37,4,ITU estimate,,,,,,
Dominica,2007,40.2745,4,ITU estimate,,,,,,
Equatorial Guinea,2007,1.55712,4,ITU estimate,,,,,,
Eritrea,2007,0.41,4,ITU estimate,,,,,,
Fiji,2007,10.8978,4,ITU estimate,,,,,,
French Guiana,2007,23.3139,4,ITU estimate,,,,,,
Gabon,2007,5.767,4,ITU estimate,,,,,,
Guadeloupe,2007,21.0158,4,ITU estimate,,,,,,
Guam,2007,46.1505,4,ITU estimate,,,,,,
Guatemala,2007,7.3,4,ITU estimate,,,,,,
Guinea-Bissau,2007,2.2063,4,ITU estimate,,,,,,
Guyana,2007,13.8,4,ITU estimate,,,,,,
Haiti,2007,7.2,4,ITU estimate,,,,,,
Iran (Islamic Republic of),2007,9.47,4,ITU estimate,,,,,,
Jamaica,2007,21.1,4,ITU estimate,,,,,,
Kenya,2007,4.4,4,ITU estimate,,,,,,
Kiribati,2007,6,4,ITU estimate,,,,,,
Kuwait,2007,34.8,4,ITU estimate,,,,,,
Liberia,2007,0.551377,4,ITU estimate,,,,,,
Liechtenstein,2007,65.0802,4,ITU estimate,,,,,,
Madagascar,2007,0.65,4,ITU estimate,,,,,,
Marshall Islands,2007,3.95,4,ITU estimate,,,,,,
Martinique,2007,37.3296,4,ITU estimate,,,,,,
Mauritania,2007,1.43361,4,ITU estimate,,,,,,
Micronesia,2007,13.6211,4,ITU estimate,,,,,,
Monaco,2007,64.3777,4,ITU estimate,,,,,,
Mongolia,2007,9,4,ITU estimate,,,,,,
Montenegro,2007,30.8,4,ITU estimate,,,,,,
Montserrat,2007,20.4255,4,ITU estimate,,,,,,
Nicaragua,2007,3.9,4,ITU estimate,,,,,,
Niger,2007,0.390391,4,ITU estimate,,,,,,
Nigeria,2007,6.77,4,ITU estimate,,,,,,
Niue,2007,61.0148,4,ITU estimate,,,,,,
Pakistan,2007,6.8,4,ITU estimate,,,,,,
Papua New Guinea,2007,1.79056,4,ITU estimate,,,,,,
Réunion,2007,32.2529,4,ITU estimate,,,,,,
Rwanda,2007,2.11539,4,ITU estimate,,,,,,
Saint Kitts and Nevis,2007,43.5,4,ITU estimate,,,,,,
Saint Lucia,2007,27.9,4,ITU estimate,,,,,,
Saint Vincent and the Grenadines,2007,16,4,ITU estimate,,,,,,
Samoa,2007,4.74998,4,ITU estimate,,,,,,
Senegal,2007,6.89,4,ITU estimate,,,,,,
Sierra Leone,2007,0.239835,4,ITU estimate,,,,,,
Solomon Islands,2007,2,4,ITU estimate,,,,,,
Somalia,2007,1.12224,4,ITU estimate,,,,,,
Syrian Arab Republic,2007,11.5,4,ITU estimate,,,,,,
Timor-Leste,2007,1,4,ITU estimate,,,,,,
Togo,2007,2.2,4,ITU estimate,,,,,,
Tonga,2007,7.17987,4,ITU estimate,,,,,,
Tuvalu,2007,10,4,ITU estimate,,,,,,
United Arab Emirates,2007,61,4,ITU estimate,,,,,,
Vanuatu,2007,6.8,4,ITU estimate,,,,,,
Zambia,2007,1.9,4,ITU estimate,,,,,,
Zimbabwe,2007,3,4,ITU estimate,,,,,,
Paraguay,2007,11.21,216,Population age 10+ using internet in the last 3 months.,,,,,,
"China, Hong Kong Special Administrative Region",2007,64.8,66,Population age 10+.,,,,,,
Morocco,2007,21.5,198,Population age 12-65 using Internet at least once during the last month.,,,,,,
Türkiye,2007,28.63,275,Population age 16-74 in the last 12 months.,,,,,,
Lithuania,2007,49.9,163,Population age 16-74 using Internet in the last 12 months.,,,,,,
Netherlands (Kingdom of the),2007,85.82,163,Population age 16-74 using Internet in the last 12 months.,,,,,,
Spain,2007,55.11,163,Population age 16-74 using Internet in the last 12 months.,,,,,,
Estonia,2007,66.19,44,Population age 16-74.,,,,,,
Finland,2007,80.78,44,Population age 16-74.,,,,,,
France,2007,66.09,44,Population age 16-74.,,,,,,
Germany,2007,75.16,44,Population age 16-74.,,,,,,
Greece,2007,35.88,44,Population age 16-74.,,,,,,
Hungary,2007,53.3,44,Population age 16-74.,,,,,,
Iceland,2007,90.6,44,Population age 16-74.,,,,,,
Ireland,2007,61.1583,44,Population age 16-74.,,,,,,
Italy,2007,40.79,44,Population age 16-74.,,,,,,
Latvia,2007,59.17,44,Population age 16-74.,,,,,,
Luxembourg,2007,78.92,44,Population age 16-74.,,,,,,
Malta,2007,46.9,44,Population age 16-74.,,,,,,
Norway,2007,86.93,44,Population age 16-74.,,,,,,
Poland,2007,48.6,44,Population age 16-74.,,,,,,
Portugal,2007,42.09,44,Population age 16-74.,,,,,,
Romania,2007,28.3,44,Population age 16-74.,,,,,,
Serbia,2007,33.15,44,Population age 16-74.,,,,,,
Slovakia,2007,61.8,44,Population age 16-74.,,,,,,
Slovenia,2007,56.74,44,Population age 16-74.,,,,,,
Sweden,2007,82.01,44,Population age 16-74.,,,,,,
United Kingdom,2007,75.09,44,Population age 16-74.,,,,,,
North Macedonia,2007,36.3,205,Population age 16-74. ITU estimate.,,,,,,
Korea (Republic  of),2007,78.8,157,Population age 3+.,,,,,,
Honduras,2007,9.4,55,Population age 5+.,,,,,,
India,2007,3.95,136,September.,,,,,,
Afghanistan,2007,1.9,,#N/A,,,,,,
Algeria,2007,9.45119,,#N/A,,,,,,
Andorra,2007,70.87,,#N/A,,,,,,
Argentina,2007,25.9466,,#N/A,,,,,,
Ascension,2007,33,,#N/A,,,,,,
Australia,2007,69.45,,#N/A,,,,,,
Austria,2007,69.37,,#N/A,,,,,,
Bahrain,2007,32.91,,#N/A,,,,,,
Belarus,2007,19.7,,#N/A,,,,,,
Belgium,2007,66.7604,,#N/A,,,,,,
Benin,2007,1.79,,#N/A,,,,,,
Bermuda,2007,74.3506,,#N/A,,,,,,
Bhutan,2007,5.92,,#N/A,,,,,,
Bosnia and Herzegovina,2007,27.92,,#N/A,,,,,,
Botswana,2007,5.28,,#N/A,,,,,,
Brunei Darussalam,2007,44.68,,#N/A,,,,,,
Bulgaria,2007,33.64,,#N/A,,,,,,
Burkina Faso,2007,0.75,,#N/A,,,,,,
Burundi,2007,0.7,,#N/A,,,,,,
Cabo Verde,2007,8.28322,,#N/A,,,,,,
Cambodia,2007,0.49,,#N/A,,,,,,
Cameroon,2007,2.93,,#N/A,,,,,,
Canada,2007,73.2,,#N/A,,,,,,
Central African Republic,2007,0.375816,,#N/A,,,,,,
Chad,2007,0.847225,,#N/A,,,,,,
China,2007,16,,#N/A,,,,,,
Congo (Republic of the),2007,2.7597,,#N/A,,,,,,
Croatia,2007,41.44,,#N/A,,,,,,
Cyprus,2007,40.77,,#N/A,,,,,,
Czech Republic,2007,51.93,,#N/A,,,,,,
Denmark,2007,85.03,,#N/A,,,,,,
Djibouti,2007,1.62,,#N/A,,,,,,
Dominican Republic,2007,17.66,,#N/A,,,,,,
Egypt,2007,16.03,,#N/A,,,,,,
El Salvador,2007,6.11,,#N/A,,,,,,
Eswatini,2007,4.1,,#N/A,,,,,,
Ethiopia,2007,0.37,,#N/A,,,,,,
Falkland (Malvinas) Islands,2007,90.06,,#N/A,,,,,,
Faroe Islands,2007,75.98,,#N/A,,,,,,
French Polynesia,2007,28.59,,#N/A,,,,,,
Gambia,2007,6.20504,,#N/A,,,,,,
Georgia,2007,8.26,,#N/A,,,,,,
Ghana,2007,3.85,,#N/A,,,,,,
Gibraltar,2007,51.61,,#N/A,,,,,,
Greenland,2007,61.07,,#N/A,,,,,,
Grenada,2007,22.29,,#N/A,,,,,,
Guinea,2007,0.780025,,#N/A,,,,,,
Indonesia,2007,5.78627,,#N/A,,,,,,
Iraq,2007,0.93,,#N/A,,,,,,
Israel,2007,48.1281,,#N/A,,,,,,
Japan,2007,74.3,,#N/A,,,,,,
Jersey,2007,32.3864,,#N/A,,,,,,
Jordan,2007,20,,#N/A,,,,,,
Kazakhstan,2007,4.02,,#N/A,,,,,,
Kyrgyzstan,2007,14.03,,#N/A,,,,,,
Lao People's Democratic Republic,2007,1.64,,#N/A,,,,,,
Lebanon,2007,18.74,,#N/A,,,,,,
Lesotho,2007,3.44543,,#N/A,,,,,,
Libya,2007,4.722,,#N/A,,,,,,
Malawi,2007,0.965865,,#N/A,,,,,,
Malaysia,2007,55.7,,#N/A,,,,,,
Mali,2007,0.81,,#N/A,,,,,,
Mauritius,2007,20.22,,#N/A,,,,,,
Moldova,2007,20.45,,#N/A,,,,,,
Mozambique,2007,0.91,,#N/A,,,,,,
Myanmar,2007,0.217128,,#N/A,,,,,,
Namibia,2007,4.83561,,#N/A,,,,,,
Nepal (Republic of),2007,1.41,,#N/A,,,,,,
New Caledonia,2007,35.05,,#N/A,,,,,,
Panama,2007,22.29,,#N/A,,,,,,
Philippines,2007,5.97,,#N/A,,,,,,
Puerto Rico,2007,27.86,,#N/A,,,,,,
Qatar,2007,37,,#N/A,,,,,,
Russian Federation,2007,24.66,,#N/A,,,,,,
San Marino,2007,50.3648,,#N/A,,,,,,
Sao Tome and Principe,2007,14.5905,,#N/A,,,,,,
Saudi Arabia,2007,30,,#N/A,,,,,,
Seychelles,2007,38.38,,#N/A,,,,,,
South Africa,2007,8.06538,,#N/A,,,,,,
Sri Lanka,2007,3.88,,#N/A,,,,,,
St. Helena,2007,18.57,,#N/A,,,,,,
State of Palestine,2007,21.176,,#N/A,,,,,,
Sudan,2007,8.66,,#N/A,,,,,,
Suriname,2007,14.11,,#N/A,,,,,,
Tajikistan,2007,7.19762,,#N/A,,,,,,
Tanzania,2007,1.6,,#N/A,,,,,,
Thailand,2007,20.03,,#N/A,,,,,,
Trinidad and Tobago,2007,32.3,"35,36",#N/A,,,,,,
Tunisia,2007,17.1,,#N/A,,,,,,
Turkmenistan,2007,1.40636,,#N/A,,,,,,
Uganda,2007,3.67197,,#N/A,,,,,,
Ukraine,2007,6.55,,#N/A,,,,,,
United States,2007,75,,#N/A,,,,,,
Uzbekistan,2007,7.4906,,#N/A,,,,,,
Venezuela,2007,20.83,,#N/A,,,,,,
Viet Nam,2007,20.7554,,#N/A,,,,,,
Virgin Islands (US),2007,27.3393,,#N/A,,,,,,
Wallis and Futuna,2007,7.95,,#N/A,,,,,,
Yemen,2007,5.01,,#N/A,,,,,,
Democratic People's Republic of Korea,2006,0,88,Commercially not available. Local Intranet available in country.,,,,,,
Maldives,2006,11.0364,169,Country estimate based on the assumption that every connection (except leased lines) serves 4 users (average household size is 6) and a leased line serves 10 users. Excl. mobile Internet users.,,,,,,
Mexico,2006,19.52,185,Estimate to December based on ENDUTIH survey. Refers to total population. ITU estimate.,,,,,,
Türkiye,2006,18.24,276,Estimated based on % of Internet users as reported in surveys in 2005 and 2007.,,,,,,
Costa Rica,2006,25.1,81,Estimated based on 2005 and 2008 surveys' results. ITU estimate.,,,,,,
Peru,2006,20.7,223,Estimated based on Survey's results (2003 and 2008).,,,,,,
Canada,2006,72.4,53,Estimated based on Survey's results 2005 and 2007. ITU estimate.,,,,,,
Paraguay,2006,7.96207,217,Estimated based on Survey's results. Population age 10+. ITU estimate.,,,,,,
Brazil,2006,28.1784,41,Estimated based on urban/rural distribution of Internet users in 2008 (as 2006 Survey collected only urban data).,,,,,,
Switzerland,2006,75.7,268,In the last 6 months. Population age 14+.,,,,,,
Cuba,2006,11.1596,82,Incl. users of the international network and also those having access only to the Cuban network.,,,,,,
Albania,2006,9.60999,4,ITU estimate,,,,,,
Anguilla,2006,36,4,ITU estimate,,,,,,
Antigua and Barbuda,2006,30,4,ITU estimate,,,,,,
Aruba,2006,28,4,ITU estimate,,,,,,
Bahamas,2006,26,4,ITU estimate,,,,,,
Bangladesh,2006,1,4,ITU estimate,,,,,,
Barbados,2006,55.3,4,ITU estimate,,,,,,
Belize,2006,24,4,ITU estimate,,,,,,
Cambodia,2006,0.468357,4,ITU estimate,,,,,,
Cayman Islands,2006,44.5,4,ITU estimate,,,,,,
Central African Republic,2006,0.311159,4,ITU estimate,,,,,,
Comoros,2006,2.2,4,ITU estimate,,,,,,
Congo (Republic of the),2006,2.00799,4,ITU estimate,,,,,,
Cook Islands,2006,25.8572,4,ITU estimate,,,,,,
Democratic Republic of the Congo,2006,0.296054,4,ITU estimate,,,,,,
Dominica,2006,39.3982,4,ITU estimate,,,,,,
Falkland (Malvinas) Islands,2006,87.1022,4,ITU estimate,,,,,,
Faroe Islands,2006,69.3594,4,ITU estimate,,,,,,
French Guiana,2006,22.0643,4,ITU estimate,,,,,,
Gibraltar,2006,45.2986,4,ITU estimate,,,,,,
Grenada,2006,21.396,4,ITU estimate,,,,,,
Guadeloupe,2006,19.8284,4,ITU estimate,,,,,,
Guam,2006,43.8514,4,ITU estimate,,,,,,
Guatemala,2006,6.5,4,ITU estimate,,,,,,
Guyana,2006,8.9,4,ITU estimate,,,,,,
Haiti,2006,6.796,4,ITU estimate,,,,,,
Iran (Islamic Republic of),2006,8.76,4,ITU estimate,,,,,,
Jamaica,2006,16.4,4,ITU estimate,,,,,,
Kenya,2006,3.6,4,ITU estimate,,,,,,
Lebanon,2006,15,4,ITU estimate,,,,,,
Libya,2006,4.30105,4,ITU estimate,,,,,,
Madagascar,2006,0.607552,4,ITU estimate,,,,,,
Martinique,2006,34.9912,4,ITU estimate,,,,,,
Montenegro,2006,28.9,4,ITU estimate,,,,,,
Niger,2006,0.294034,4,ITU estimate,,,,,,
Niue,2006,56.25,4,ITU estimate,,,,,,
Pakistan,2006,6.5,4,ITU estimate,,,,,,
Réunion,2006,30.1767,4,ITU estimate,,,,,,
Saint Kitts and Nevis,2006,38.5,4,ITU estimate,,,,,,
Saint Lucia,2006,24.5,4,ITU estimate,,,,,,
Saint Vincent and the Grenadines,2006,12,4,ITU estimate,,,,,,
Sao Tome and Principe,2006,14.182,4,ITU estimate,,,,,,
Somalia,2006,1.10022,4,ITU estimate,,,,,,
Suriname,2006,9.49963,4,ITU estimate,,,,,,
Syrian Arab Republic,2006,7.83255,4,ITU estimate,,,,,,
Tanzania,2006,1.3,4,ITU estimate,,,,,,
Togo,2006,2,4,ITU estimate,,,,,,
Tonga,2006,5.85394,4,ITU estimate,,,,,,
Trinidad and Tobago,2006,30.0037,4,ITU estimate,,,,,,
Tuvalu,2006,9.1,4,ITU estimate,,,,,,
United Arab Emirates,2006,52,4,ITU estimate,,,,,,
United States,2006,68.9312,4,ITU estimate,,,,,,
Uruguay,2006,29.4,4,ITU estimate,,,,,,
Virgin Islands (US),2006,27.3326,4,ITU estimate,,,,,,
Zambia,2006,1.6,4,ITU estimate,,,,,,
Zimbabwe,2006,2.4,4,ITU estimate,,,,,,
China,2006,10.5232,59,Online at least one hour per week.,,,,,,
"China, Hong Kong Special Administrative Region",2006,60.8,66,Population age 10+.,,,,,,
El Salvador,2006,5.5,66,Population age 10+.,,,,,,
Ecuador,2006,7.2,65,Population age 10+. ITU estimate.,,,,,,
Mauritius,2006,16.7,164,Population age 12+.,,,,,,
Morocco,2006,19.7712,198,Population age 12-65 using Internet at least once during the last month.,,,,,,
New Zealand,2006,69,144,Population age 15+.,,,,,,
Singapore,2006,59,144,Population age 15+.,,,,,,
Lithuania,2006,43.9,163,Population age 16-74 using Internet in the last 12 months.,,,,,,
Netherlands (Kingdom of the),2006,83.7,163,Population age 16-74 using Internet in the last 12 months.,,,,,,
Spain,2006,50.37,163,Population age 16-74 using Internet in the last 12 months.,,,,,,
Estonia,2006,63.51,44,Population age 16-74.,,,,,,
Finland,2006,79.66,44,Population age 16-74.,,,,,,
France,2006,46.87,44,Population age 16-74.,,,,,,
Germany,2006,72.16,44,Population age 16-74.,,,,,,
Greece,2006,32.25,44,Population age 16-74.,,,,,,
Hungary,2006,47.06,44,Population age 16-74.,,,,,,
Iceland,2006,89.51,44,Population age 16-74.,,,,,,
Ireland,2006,54.82,44,Population age 16-74.,,,,,,
Italy,2006,37.99,44,Population age 16-74.,,,,,,
Latvia,2006,53.63,44,Population age 16-74.,,,,,,
Luxembourg,2006,72.51,44,Population age 16-74.,,,,,,
Malta,2006,40.41,44,Population age 16-74.,,,,,,
North Macedonia,2006,28.62,44,Population age 16-74.,,,,,,
Norway,2006,82.55,44,Population age 16-74.,,,,,,
Poland,2006,44.58,44,Population age 16-74.,,,,,,
Portugal,2006,38.01,44,Population age 16-74.,,,,,,
Romania,2006,24.66,44,Population age 16-74.,,,,,,
Serbia,2006,27.2,44,Population age 16-74.,,,,,,
Slovakia,2006,56.08,44,Population age 16-74.,,,,,,
Slovenia,2006,54.01,44,Population age 16-74.,,,,,,
Sweden,2006,87.76,44,Population age 16-74.,,,,,,
United Kingdom,2006,68.82,44,Population age 16-74.,,,,,,
Korea (Republic  of),2006,78.1,157,Population age 3+.,,,,,,
Honduras,2006,7.8,130,Population age 5+. ITU estimate.,,,,,,
Japan,2006,68.6853,102,Population age 6+.,,,,,,
India,2006,2.8055,136,September.,,,,,,
Afghanistan,2006,2.10712,,#N/A,,,,,,
Algeria,2006,7.37598,,#N/A,,,,,,
Andorra,2006,48.9368,,#N/A,,,,,,
Angola,2006,1.5,,#N/A,,,,,,
Argentina,2006,20.9272,,#N/A,,,,,,
Armenia,2006,5.63179,,#N/A,,,,,,
Australia,2006,66,,#N/A,,,,,,
Austria,2006,63.6,,#N/A,,,,,,
Azerbaijan,2006,11.9922,,#N/A,,,,,,
Bahrain,2006,28.244,,#N/A,,,,,,
Belarus,2006,16.2,,#N/A,,,,,,
Belgium,2006,61.9819,,#N/A,,,,,,
Benin,2006,1.53785,,#N/A,,,,,,
Bermuda,2006,69.8997,,#N/A,,,,,,
Bhutan,2006,4.51832,,#N/A,,,,,,
Bolivia (Plurinational State of),2006,6.20067,,#N/A,,,,,,
Bosnia and Herzegovina,2006,25.1224,,#N/A,,,,,,
Botswana,2006,4.28993,,#N/A,,,,,,
